state,division,element,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
1,1,5,1895,0.11,-0.81,-0.56,-0.72,-0.85,-0.99,-0.9,-1.13,-1.69,-1.72,-2.04,-2.12
1,1,5,1896,-2.47,-2.06,-1.75,-1.84,-2.16,-1.74,-1.53,-2.1,-2.23,-2.41,-1.61,-2.53
1,1,5,1897,-2.45,0.05,1.48,1.98,-0.51,-1.02,-1.39,-1.5,-2.49,-3.02,-3.23,-2.63
1,1,5,1898,-1.73,-2.43,-2.75,-2.09,-2.6,-2.72,-2.65,-2.47,-2.07,-1.67,-1.51,-1.97
1,1,5,1899,0.15,0.46,0.96,-0.24,-0.89,-1.51,-1.57,-2.1,-2.66,-2.85,-3.31,-2.88
1,1,5,1900,-3.13,-2.41,-2.61,-2.15,-2.38,2.31,-0.12,-0.67,-0.61,0.34,0.75,-0.57
1,1,5,1901,-0.7,-1.28,-1.56,-0.89,-0.72,-0.91,-1.85,0.94,1.13,-0.52,-1.28,0.51
1,1,5,1902,0.47,0.23,0.87,-0.38,-0.98,-1.16,-2.33,-2.63,0.33,0.16,0.11,0.39
1,1,5,1903,-0.49,1.2,1.05,1.3,1.36,1.68,-0.25,-0.43,-1.24,-1.67,-1.68,-1.86
1,1,5,1904,-2.23,-2.63,-2.5,-2.35,-2.37,-2.3,-2.31,-2.35,-2.72,-3.16,-3.36,-2.96
1,1,5,1905,-2.61,-2.13,-2.6,-2.57,0.22,0.68,0.48,0.71,0.37,0.98,-0.68,-0.76
1,1,5,1906,-1.16,-1.94,-1.44,-1.91,-1.77,-0.04,0.66,0.58,2.05,2.0,2.47,-0.06
1,1,5,1907,-0.65,-0.57,-1.45,0.44,1.52,1.48,-0.3,-0.67,0.46,0.17,0.5,-0.27
1,1,5,1908,-0.6,-0.21,-0.81,-0.35,-0.21,-0.13,-0.39,-0.38,-0.78,-1.34,-1.63,-1.72
1,1,5,1909,-2.15,0.79,0.77,1.22,1.95,2.5,-0.2,-0.63,-0.59,-0.97,-1.83,-1.88
1,1,5,1910,-1.92,-1.72,-3.21,0.07,0.29,1.13,1.65,-0.13,-0.47,-0.15,-0.9,-1.12
1,1,5,1911,-1.23,-1.28,-2.09,1.53,-0.74,-1.09,-1.12,-0.98,-1.46,-1.64,0.12,0.9
1,1,5,1912,0.35,0.27,0.61,2.41,1.99,2.28,2.25,2.31,2.25,1.66,0.72,0.98
1,1,5,1913,1.71,1.64,2.06,-0.38,-0.57,-0.86,-1.36,-2.05,-1.04,-0.93,-1.76,-2.22
1,1,5,1914,-2.96,-2.94,-2.92,-2.6,-3.11,-3.79,-4.25,-3.53,-2.99,-2.87,-3.14,-2.56
1,1,5,1915,-2.36,-2.42,-2.95,-3.75,0.11,-0.06,-0.17,0.69,1.01,0.98,1.31,1.58
1,1,5,1916,1.82,-0.4,-1.2,-1.48,0.17,0.62,2.82,2.89,2.51,2.06,1.14,0.86
1,1,5,1917,1.06,0.79,1.93,1.73,1.3,1.37,1.65,1.78,2.28,0.01,-0.86,-1.55
1,1,5,1918,-1.01,-1.57,-3.0,-2.38,-2.71,-2.46,-2.62,-2.92,0.45,1.57,1.15,0.73
1,1,5,1919,0.71,0.39,0.75,0.4,1.07,1.08,0.72,1.04,-0.73,0.98,1.48,1.34
1,1,5,1920,1.51,0.96,0.95,2.24,2.15,2.19,1.85,2.37,2.24,-0.72,-0.93,-0.58
1,1,5,1921,-0.98,-0.65,-1.0,-0.44,-1.07,-1.82,-2.38,-2.21,-2.21,-2.03,-1.57,-1.96
1,1,5,1922,0.12,0.13,1.31,1.59,1.74,1.63,-0.12,-0.38,-1.04,-1.37,-1.95,0.48
1,1,5,1923,0.36,0.56,1.08,1.4,2.28,2.23,1.96,2.3,-0.45,-0.57,-0.76,-0.61
1,1,5,1924,-0.38,-0.46,-1.1,0.28,0.6,-0.04,-0.59,-1.24,-1.33,-1.92,-2.75,-2.22
1,1,5,1925,-2.11,-2.04,-2.99,-3.15,-3.32,-3.8,-4.19,-4.74,-4.84,-3.04,-2.38,-2.91
1,1,5,1926,-2.79,-3.01,-2.84,-3.08,-3.1,0.29,0.09,0.84,0.92,0.96,1.2,2.23
1,1,5,1927,1.59,1.4,1.64,2.24,1.87,2.2,-0.32,-0.28,-0.81,-1.04,-1.18,-0.93
1,1,5,1928,-1.38,-1.87,-1.89,0.73,0.71,2.9,-0.21,-0.3,-0.61,-0.18,-0.46,-1.18
1,1,5,1929,-1.18,0.49,1.3,1.4,1.82,2.02,1.5,0.79,1.07,1.18,1.85,-0.5
1,1,5,1930,-0.62,-0.93,-1.08,-1.95,-1.53,-2.14,-2.97,-3.24,-2.52,-2.32,-2.12,-2.48
1,1,5,1931,-2.83,-2.68,-2.62,-2.71,-2.47,-3.06,-3.03,-2.48,-3.3,-3.47,-3.51,1.06
1,1,5,1932,1.52,1.68,1.18,1.52,0.7,1.01,0.89,1.25,1.72,3.62,3.11,3.52
